Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[0, 9, 71, 75, 68]"
2,ISTJ-A,Logistician,"[4, 2, 74, 64, 64]"
3,ISTJ-A,Logistician,"[0, 13, 65, 68, 65]"
4,ISTJ-A,Logistician,"[0, 9, 72, 67, 64]"
5,ISTJ-A,Logistician,"[0, 2, 74, 69, 65]"
6,ISTJ-A,Logistician,"[0, 7, 69, 74, 68]"
7,ISTJ-A,Logistician,"[3, 17, 64, 65, 65]"
8,ISTJ-A,Logistician,"[0, 13, 72, 65, 67]"
9,ISTJ-A,Logistician,"[0, 7, 69, 72, 68]"
10,ISTJ-A,Logistician,"[0, 14, 76, 63, 57]"
11,ISTJ-A,Logistician,"[1, 2, 76, 72, 63]"
12,ISTJ-A,Logistician,"[0, 4, 78, 75, 69]"
13,ISTJ-A,Logistician,"[0, 6, 75, 68, 65]"
14,ISTJ-A,Logistician,"[0, 7, 75, 74, 60]"
15,ISTJ-A,Logistician,"[6, 7, 75, 74, 65]"
16,ISTJ-A,Logistician,"[0, 6, 72, 72, 72]"
17,ISTJ-A,Logistician,"[0, 10, 78, 75, 54]"
18,ISTJ-A,Logistician,"[4, 4, 67, 75, 63]"
19,ISTJ-A,Logistician,"[1, 0, 71, 68, 58]"
20,ISTJ-A,Logistician,"[0, 4, 72, 68, 67]"
21,ISTJ-A,Logistician,"[0, 0, 72, 72, 63]"
22,ISTJ-A,Logistician,"[0, 2, 67, 69, 63]"
23,ISTJ-A,Logistician,"[0, 11, 69, 74, 65]"
24,ISTJ-A,Logistician,"[0, 6, 72, 74, 63]"
25,ISTJ-A,Logistician,"[6, 10, 68, 68, 69]"
26,ISTJ-A,Logistician,"[0, 4, 63, 81, 63]"
27,ISTJ-A,Logistician,"[0, 10, 69, 71, 68]"
28,ISTJ-A,Logistician,"[1, 10, 71, 72, 63]"
29,ISTJ-A,Logistician,"[0, 9, 78, 67, 63]"
30,ISTJ-A,Logistician,"[3, 7, 75, 71, 61]"
31,ISTJ-A,Logistician,"[1, 3, 78, 79, 65]"
32,ISTJ-A,Logistician,"[0, 13, 71, 67, 63]"
33,ISTJ-A,Logistician,"[1, 6, 68, 64, 68]"
34,ISTJ-A,Logistician,"[0, 4, 65, 65, 67]"
35,ISTJ-A,Logistician,"[6, 7, 68, 74, 69]"
36,ISTJ-A,Logistician,"[0, 3, 75, 71, 56]"
37,ISTJ-A,Logistician,"[1, 4, 68, 72, 60]"
38,ISTJ-A,Logistician,"[6, 7, 71, 75, 72]"
39,ISTJ-A,Logistician,"[0, 7, 67, 67, 64]"
40,ISTJ-A,Logistician,"[0, 6, 69, 69, 60]"
41,ISTJ-A,Logistician,"[0, 6, 72, 74, 60]"
42,ISTJ-A,Logistician,"[0, 6, 74, 75, 67]"
43,ISTJ-A,Logistician,"[0, 13, 68, 75, 63]"
44,ISTJ-A,Logistician,"[0, 0, 69, 69, 61]"
45,ISTJ-A,Logistician,"[3, 10, 69, 71, 67]"
46,ISTJ-A,Logistician,"[0, 10, 67, 72, 67]"
47,ISTJ-A,Logistician,"[3, 6, 76, 63, 65]"
48,ISTJ-A,Logistician,"[0, 7, 74, 71, 60]"
49,ISTJ-A,Logistician,"[0, 18, 72, 78, 67]"
50,ISTJ-A,Logistician,"[0, 10, 72, 75, 69]"
51,ISTJ-A,Logistician,"[3, 10, 67, 79, 64]"
52,ISTJ-A,Logistician,"[6, 11, 67, 72, 64]"
53,ISTJ-A,Logistician,"[0, 3, 71, 81, 63]"
54,ISTJ-A,Logistician,"[0, 9, 71, 71, 58]"
55,ISTJ-A,Logistician,"[1, 11, 75, 65, 67]"
56,ISTJ-A,Logistician,"[1, 3, 74, 79, 64]"
57,ISTJ-A,Logistician,"[0, 0, 68, 72, 60]"
58,ISTJ-A,Logistician,"[6, 0, 71, 76, 61]"
59,ISTJ-A,Logistician,"[1, 4, 79, 68, 63]"
60,ISTJ-A,Logistician,"[1, 14, 75, 61, 63]"
61,ISTJ-A,Logistician,"[3, 10, 72, 75, 65]"
62,ISTJ-A,Logistician,"[3, 6, 65, 78, 61]"
63,ISTJ-A,Logistician,"[3, 7, 68, 69, 65]"
