Cycle,Code,Role,Values
Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[10, 16, 67, 64, 67]"
2,ISTJ-A,Logistician,"[12, 10, 69, 78, 60]"
3,ISTJ-A,Logistician,"[10, 14, 67, 75, 69]"
4,ISTJ-A,Logistician,"[7, 10, 58, 74, 61]"
5,ISTJ-A,Logistician,"[7, 10, 63, 76, 60]"
6,ISFJ-A,Defender,"[7, 18, 47, 69, 65]"
7,ISTJ-A,Logistician,"[10, 14, 60, 74, 68]"
8,ISTJ-A,Logistician,"[12, 17, 64, 67, 61]"
9,ISTJ-A,Logistician,"[0, 16, 65, 69, 63]"
10,ISTJ-A,Logistician,"[7, 6, 54, 75, 65]"
11,ISTJ-A,Logistician,"[6, 3, 67, 71, 65]"
12,ISTJ-A,Logistician,"[4, 24, 60, 75, 61]"
13,ISTJ-A,Logistician,"[12, 16, 71, 75, 67]"
14,ISTJ-A,Logistician,"[10, 4, 61, 79, 60]"
15,ISTJ-A,Logistician,"[10, 6, 57, 74, 63]"
16,ISTJ-A,Logistician,"[11, 20, 68, 78, 61]"
17,ISTJ-A,Logistician,"[12, 13, 61, 74, 64]"
18,ISTJ-A,Logistician,"[11, 4, 67, 75, 61]"
19,ISTJ-A,Logistician,"[14, 9, 51, 72, 67]"
20,ISTJ-A,Logistician,"[3, 14, 65, 76, 58]"
21,ISTJ-A,Logistician,"[10, 7, 71, 68, 60]"
22,ISTJ-A,Logistician,"[8, 7, 69, 72, 58]"
23,ISTJ-A,Logistician,"[12, 10, 61, 67, 57]"
24,ISTJ-A,Logistician,"[10, 17, 67, 79, 58]"
25,ISTJ-A,Logistician,"[14, 9, 51, 78, 68]"
26,ISTJ-A,Logistician,"[10, 25, 64, 85, 63]"
27,ISTJ-A,Logistician,"[14, 4, 69, 76, 68]"
28,ISTJ-A,Logistician,"[10, 7, 61, 75, 65]"
29,ISTJ-A,Logistician,"[8, 7, 74, 75, 65]"
30,ISTJ-A,Logistician,"[11, 17, 61, 76, 63]"
31,ISTJ-A,Logistician,"[14, 11, 68, 61, 64]"
32,ISTJ-A,Logistician,"[11, 14, 69, 78, 63]"
33,ISTJ-A,Logistician,"[17, 27, 61, 78, 63]"
34,ISTJ-A,Logistician,"[11, 9, 68, 72, 63]"
35,ISTJ-A,Logistician,"[8, 10, 64, 83, 61]"
36,ISTJ-A,Logistician,"[7, 11, 58, 72, 56]"
37,ISTJ-A,Logistician,"[7, 17, 64, 72, 67]"
38,ISTJ-A,Logistician,"[15, 4, 60, 78, 56]"
39,ISTJ-A,Logistician,"[12, 9, 64, 71, 61]"
40,ISTJ-A,Logistician,"[6, 2, 57, 79, 56]"
41,ISTJ-A,Logistician,"[0, 17, 67, 72, 65]"
42,ISTJ-A,Logistician,"[0, 18, 63, 72, 61]"
43,ISTJ-A,Logistician,"[15, 13, 65, 76, 63]"
44,ISTJ-A,Logistician,"[3, 4, 65, 74, 61]"
45,ISTJ-A,Logistician,"[15, 11, 61, 72, 71]"
46,ISTJ-A,Logistician,"[18, 25, 61, 71, 63]"
47,ISTJ-A,Logistician,"[7, 18, 65, 81, 65]"
48,ISTJ-A,Logistician,"[19, 20, 64, 75, 58]"
49,ISTJ-A,Logistician,"[15, 11, 65, 79, 63]"
50,ISTJ-A,Logistician,"[11, 20, 72, 74, 61]"
51,ISTJ-A,Logistician,"[8, 16, 68, 72, 63]"
52,ISTJ-A,Logistician,"[6, 11, 53, 69, 60]"
53,ISTJ-A,Logistician,"[10, 2, 56, 81, 57]"
54,ISTJ-A,Logistician,"[10, 13, 63, 81, 56]"
55,ISTJ-A,Logistician,"[6, 16, 61, 75, 61]"
56,ISTJ-A,Logistician,"[21, 20, 64, 75, 64]"
57,ISTJ-A,Logistician,"[7, 24, 67, 78, 72]"
58,ISTJ-A,Logistician,"[8, 11, 60, 69, 60]"
59,ISTJ-A,Logistician,"[10, 6, 64, 68, 67]"
60,ISTJ-A,Logistician,"[14, 0, 63, 78, 74]"
61,ISTJ-A,Logistician,"[11, 21, 57, 78, 61]"
62,ISTJ-A,Logistician,"[7, 13, 67, 75, 65]"
63,ISTJ-A,Logistician,"[10, 24, 71, 69, 64]"
64,ISTJ-A,Logistician,"[17, 4, 68, 71, 68]"
65,ISTJ-A,Logistician,"[8, 17, 64, 78, 67]"
66,ISTJ-A,Logistician,"[10, 14, 61, 71, 75]"
67,ISTJ-A,Logistician,"[17, 14, 61, 71, 65]"
68,ISTJ-A,Logistician,"[8, 10, 78, 71, 64]"
69,ISTJ-A,Logistician,"[8, 16, 64, 67, 69]"
70,ISTJ-A,Logistician,"[11, 3, 56, 78, 64]"
71,ISTJ-A,Logistician,"[17, 11, 65, 69, 57]"
72,ISTJ-A,Logistician,"[6, 24, 57, 75, 60]"
