Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[0, 7, 79, 64, 67]"
2,ISTJ-A,Logistician,"[0, 18, 83, 69, 71]"
3,ISTJ-A,Logistician,"[0, 4, 85, 72, 75]"
4,ISTJ-A,Logistician,"[1, 4, 89, 64, 71]"
5,ISTJ-A,Logistician,"[0, 9, 83, 67, 71]"
6,ISTJ-A,Logistician,"[1, 7, 83, 64, 74]"
7,ISTJ-A,Logistician,"[0, 3, 83, 68, 78]"
8,ISTJ-A,Logistician,"[1, 17, 79, 71, 75]"
9,ISTJ-A,Logistician,"[6, 7, 76, 60, 71]"
10,ISTJ-A,Logistician,"[0, 4, 85, 67, 75]"
11,ISTJ-A,Logistician,"[0, 14, 90, 68, 74]"
12,ISTJ-A,Logistician,"[3, 6, 85, 69, 78]"
13,ISTJ-A,Logistician,"[0, 14, 88, 68, 74]"
14,ISTJ-A,Logistician,"[0, 11, 85, 61, 67]"
15,ISTJ-A,Logistician,"[0, 3, 82, 67, 69]"
16,ISTJ-A,Logistician,"[1, 9, 83, 68, 78]"
17,ISTJ-A,Logistician,"[0, 6, 83, 69, 65]"
18,ISTJ-A,Logistician,"[0, 9, 78, 67, 72]"
19,ISTJ-A,Logistician,"[3, 6, 81, 63, 71]"
20,ISTJ-A,Logistician,"[1, 7, 89, 72, 68]"
21,ISTJ-A,Logistician,"[1, 4, 81, 67, 76]"
22,ISTJ-A,Logistician,"[3, 2, 88, 68, 75]"
23,ISTJ-A,Logistician,"[0, 13, 88, 65, 74]"
24,ISTJ-A,Logistician,"[1, 6, 76, 63, 79]"
25,ISTJ-A,Logistician,"[0, 10, 89, 68, 83]"
26,ISTJ-A,Logistician,"[0, 9, 83, 71, 72]"
27,ISTJ-A,Logistician,"[0, 7, 78, 72, 67]"
28,ISTJ-A,Logistician,"[3, 16, 78, 69, 64]"
29,ISTJ-A,Logistician,"[3, 10, 82, 74, 82]"
30,ISTJ-A,Logistician,"[0, 7, 76, 67, 79]"
31,ISTJ-A,Logistician,"[1, 11, 76, 61, 89]"
32,ISTJ-A,Logistician,"[1, 2, 86, 67, 78]"
33,ISTJ-A,Logistician,"[0, 7, 82, 69, 71]"
34,ISTJ-A,Logistician,"[0, 7, 75, 71, 79]"
35,ISTJ-A,Logistician,"[3, 4, 79, 64, 72]"
36,ISTJ-A,Logistician,"[3, 11, 85, 68, 79]"
37,ISTJ-A,Logistician,"[0, 7, 76, 64, 74]"
38,ISTJ-A,Logistician,"[0, 14, 78, 68, 75]"
39,ISTJ-A,Logistician,"[0, 4, 76, 71, 71]"
40,ISTJ-A,Logistician,"[0, 11, 81, 72, 74]"
41,ISTJ-A,Logistician,"[0, 11, 93, 67, 76]"
42,ISTJ-A,Logistician,"[0, 4, 79, 65, 72]"
43,ISTJ-A,Logistician,"[0, 0, 82, 56, 74]"
44,ISTJ-A,Logistician,"[7, 9, 83, 76, 74]"
45,ISTJ-A,Logistician,"[0, 13, 82, 65, 71]"
46,ISTJ-A,Logistician,"[4, 9, 85, 69, 75]"
47,ISTJ-A,Logistician,"[1, 9, 72, 72, 81]"
48,ISTJ-A,Logistician,"[0, 7, 82, 68, 78]"
49,ISTJ-A,Logistician,"[0, 4, 85, 68, 72]"
50,ISTJ-A,Logistician,"[1, 16, 86, 69, 83]"
51,ISTJ-A,Logistician,"[0, 9, 83, 67, 74]"
52,ISTJ-A,Logistician,"[0, 9, 82, 68, 75]"
53,ISTJ-A,Logistician,"[0, 13, 78, 68, 83]"
54,ISTJ-A,Logistician,"[0, 11, 79, 71, 68]"
55,ISTJ-A,Logistician,"[0, 6, 83, 65, 88]"
56,ISTJ-A,Logistician,"[3, 0, 82, 67, 65]"
57,ISTJ-A,Logistician,"[0, 6, 74, 68, 76]"
58,ISTJ-A,Logistician,"[0, 14, 86, 76, 71]"
59,ISTJ-A,Logistician,"[1, 4, 85, 69, 72]"
60,ISTJ-A,Logistician,"[0, 6, 88, 67, 76]"
61,ISTJ-A,Logistician,"[0, 0, 82, 65, 81]"
62,ISTJ-A,Logistician,"[0, 9, 81, 61, 76]"
63,ISTJ-A,Logistician,"[0, 11, 78, 71, 83]"
64,ISTJ-A,Logistician,"[1, 4, 85, 75, 71]"
65,ISTJ-A,Logistician,"[0, 9, 81, 68, 72]"
66,ISTJ-A,Logistician,"[1, 13, 79, 68, 78]"
67,ISTJ-A,Logistician,"[1, 11, 78, 61, 85]"
68,ISTJ-A,Logistician,"[0, 10, 75, 72, 78]"
69,ISTJ-A,Logistician,"[0, 0, 78, 69, 69]"
70,ISTJ-A,Logistician,"[6, 6, 76, 71, 68]"
71,ISTJ-A,Logistician,"[1, 6, 82, 65, 81]"
72,ISTJ-A,Logistician,"[4, 11, 85, 65, 75]"
73,ISTJ-A,Logistician,"[0, 22, 82, 74, 81]"
74,ISTJ-A,Logistician,"[0, 10, 79, 74, 78]"
75,ISTJ-A,Logistician,"[1, 4, 85, 75, 65]"
76,ISTJ-A,Logistician,"[0, 6, 82, 65, 78]"
77,ISTJ-A,Logistician,"[0, 7, 79, 68, 68]"
78,ISTJ-A,Logistician,"[0, 10, 79, 61, 69]"
79,ISTJ-A,Logistician,"[0, 6, 85, 67, 68]"
80,ISTJ-A,Logistician,"[0, 6, 86, 68, 71]"
81,ISTJ-A,Logistician,"[0, 11, 78, 63, 68]"
82,ISTJ-A,Logistician,"[4, 6, 81, 74, 69]"
83,ISTJ-A,Logistician,"[0, 10, 86, 68, 79]"
84,ISTJ-A,Logistician,"[6, 7, 82, 64, 75]"
85,ISTJ-A,Logistician,"[0, 3, 82, 75, 74]"
86,ISTJ-A,Logistician,"[3, 9, 82, 72, 76]"
87,ISTJ-A,Logistician,"[0, 3, 83, 72, 76]"
88,ISTJ-A,Logistician,"[0, 17, 81, 72, 75]"
89,ISTJ-A,Logistician,"[6, 9, 81, 74, 82]"
90,ISTJ-A,Logistician,"[6, 7, 83, 64, 69]"
91,ISTJ-A,Logistician,"[1, 7, 86, 64, 68]"
92,ISTJ-A,Logistician,"[0, 10, 81, 68, 68]"
93,ISTJ-A,Logistician,"[0, 2, 88, 67, 76]"
94,ISTJ-A,Logistician,"[0, 6, 79, 68, 85]"
95,ISTJ-A,Logistician,"[1, 16, 81, 64, 74]"
96,ISTJ-A,Logistician,"[0, 10, 82, 72, 74]"
97,ISTJ-A,Logistician,"[0, 13, 88, 69, 76]"
98,ISTJ-A,Logistician,"[6, 4, 76, 67, 75]"
99,ISTJ-A,Logistician,"[0, 7, 76, 67, 76]"
100,ISTJ-A,Logistician,"[1, 0, 74, 65, 76]"
