Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[6, 17, 82, 67, 81]"
2,ISTJ-A,Logistician,"[7, 14, 82, 69, 68]"
3,ISTJ-A,Logistician,"[10, 18, 71, 72, 82]"
4,ISTJ-A,Logistician,"[7, 21, 81, 68, 74]"
5,ISTJ-A,Logistician,"[3, 22, 81, 68, 75]"
6,ISTJ-A,Logistician,"[3, 27, 85, 78, 79]"
7,ISTJ-A,Logistician,"[3, 16, 81, 72, 76]"
8,ISTJ-A,Logistician,"[6, 17, 79, 69, 85]"
9,ISTJ-A,Logistician,"[4, 13, 86, 65, 79]"
10,ISTJ-A,Logistician,"[8, 22, 85, 67, 75]"
11,ISTJ-A,Logistician,"[1, 16, 76, 71, 79]"
12,ISTJ-A,Logistician,"[1, 18, 69, 71, 90]"
13,ISTJ-A,Logistician,"[4, 16, 85, 69, 79]"
14,ISTJ-A,Logistician,"[3, 27, 79, 61, 78]"
15,ISTJ-A,Logistician,"[10, 21, 76, 68, 78]"
16,ISTJ-A,Logistician,"[6, 24, 82, 69, 83]"
17,ISTJ-A,Logistician,"[7, 14, 69, 65, 79]"
18,ISTJ-A,Logistician,"[4, 18, 78, 64, 79]"
19,ISTJ-A,Logistician,"[0, 10, 78, 75, 86]"
20,ISTJ-A,Logistician,"[4, 18, 83, 71, 82]"
21,ISTJ-A,Logistician,"[11, 18, 74, 67, 86]"
22,ISTJ-A,Logistician,"[0, 27, 81, 75, 82]"
23,ISTJ-A,Logistician,"[0, 20, 69, 67, 85]"
24,ISTJ-A,Logistician,"[1, 21, 82, 74, 75]"
25,ISTJ-A,Logistician,"[3, 20, 81, 65, 75]"
26,ISTJ-A,Logistician,"[7, 20, 71, 67, 79]"
27,ISTJ-A,Logistician,"[0, 20, 79, 71, 78]"
28,ISTJ-A,Logistician,"[3, 20, 83, 69, 83]"
29,ISTJ-A,Logistician,"[0, 22, 78, 68, 79]"
30,ISTJ-A,Logistician,"[1, 29, 75, 72, 83]"
31,ISTJ-A,Logistician,"[1, 20, 67, 64, 83]"
32,ISTJ-A,Logistician,"[4, 24, 76, 68, 72]"
33,ISTJ-A,Logistician,"[3, 20, 78, 64, 85]"
34,ISTJ-A,Logistician,"[8, 24, 74, 71, 79]"
35,ISTJ-A,Logistician,"[1, 18, 76, 71, 79]"
36,ISTJ-A,Logistician,"[0, 11, 82, 72, 78]"
37,ISTJ-A,Logistician,"[3, 20, 72, 72, 75]"
38,ISTJ-A,Logistician,"[11, 17, 78, 71, 81]"
39,ISTJ-A,Logistician,"[1, 21, 76, 64, 83]"
40,ISTJ-A,Logistician,"[4, 21, 69, 61, 82]"
41,ISTJ-A,Logistician,"[1, 20, 81, 71, 81]"
42,ISTJ-A,Logistician,"[3, 31, 79, 68, 78]"
43,ISTJ-A,Logistician,"[3, 24, 79, 67, 74]"
44,ISTJ-A,Logistician,"[7, 18, 76, 74, 74]"
45,ISTJ-A,Logistician,"[7, 20, 75, 65, 82]"
46,ISTJ-A,Logistician,"[3, 21, 83, 67, 86]"
47,ISTJ-A,Logistician,"[0, 14, 82, 65, 72]"
48,ISTJ-A,Logistician,"[4, 14, 74, 71, 68]"
49,ISTJ-A,Logistician,"[10, 22, 83, 74, 79]"
50,ISTJ-A,Logistician,"[1, 22, 76, 63, 79]"
51,ISTJ-A,Logistician,"[4, 10, 82, 74, 79]"
52,ISTJ-A,Logistician,"[4, 32, 86, 61, 78]"
53,ISTJ-A,Logistician,"[10, 24, 74, 67, 78]"
54,ISTJ-A,Logistician,"[7, 24, 76, 71, 85]"
55,ISTJ-A,Logistician,"[0, 24, 79, 72, 83]"
56,ISTJ-A,Logistician,"[0, 21, 88, 68, 89]"
57,ISTJ-A,Logistician,"[0, 14, 81, 72, 79]"
58,ISTJ-A,Logistician,"[6, 20, 76, 69, 92]"
59,ISTJ-A,Logistician,"[3, 25, 71, 63, 76]"
60,ISTJ-A,Logistician,"[4, 18, 82, 65, 90]"
61,ISTJ-A,Logistician,"[12, 17, 85, 71, 86]"
62,ISTJ-A,Logistician,"[0, 13, 78, 68, 86]"
63,ISTJ-A,Logistician,"[1, 20, 78, 71, 79]"
64,ISTJ-A,Logistician,"[0, 20, 85, 69, 81]"
65,ISTJ-A,Logistician,"[1, 28, 72, 72, 82]"
66,ISTJ-A,Logistician,"[3, 21, 69, 79, 79]"
67,ISTJ-A,Logistician,"[0, 17, 72, 65, 75]"
68,ISTJ-A,Logistician,"[1, 22, 83, 74, 74]"
69,ISTJ-A,Logistician,"[1, 11, 78, 64, 79]"
70,ISTJ-A,Logistician,"[11, 20, 68, 74, 69]"
71,ISTJ-A,Logistician,"[0, 18, 76, 61, 83]"
72,ISTJ-A,Logistician,"[4, 20, 74, 69, 69]"
73,ISTJ-A,Logistician,"[0, 16, 82, 65, 75]"
74,ISTJ-A,Logistician,"[0, 16, 82, 68, 81]"
75,ISTJ-A,Logistician,"[4, 11, 82, 69, 90]"
76,ISTJ-A,Logistician,"[6, 18, 76, 69, 79]"
77,ISTJ-A,Logistician,"[8, 20, 71, 69, 82]"
78,ISTJ-A,Logistician,"[4, 16, 78, 69, 71]"
79,ISTJ-A,Logistician,"[0, 21, 78, 68, 82]"
80,ISTJ-A,Logistician,"[7, 18, 72, 63, 88]"
81,ISTJ-A,Logistician,"[3, 20, 83, 67, 75]"
82,ISTJ-A,Logistician,"[4, 16, 72, 67, 78]"
83,ISTJ-A,Logistician,"[6, 21, 81, 67, 79]"
84,ISTJ-A,Logistician,"[0, 21, 79, 67, 72]"
85,ISTJ-A,Logistician,"[3, 16, 72, 72, 71]"
86,ISTJ-A,Logistician,"[1, 18, 82, 68, 81]"
87,ISTJ-A,Logistician,"[1, 25, 83, 75, 76]"
88,ISTJ-A,Logistician,"[8, 21, 78, 63, 83]"
89,ISTJ-A,Logistician,"[6, 14, 85, 65, 76]"
90,ISTJ-A,Logistician,"[1, 10, 81, 61, 76]"
91,ISTJ-A,Logistician,"[11, 24, 78, 63, 83]"
92,ISTJ-A,Logistician,"[3, 22, 76, 71, 76]"
93,ISTJ-A,Logistician,"[0, 13, 82, 72, 86]"
94,ISTJ-A,Logistician,"[1, 13, 81, 68, 76]"
95,ISTJ-A,Logistician,"[0, 24, 79, 64, 75]"
96,ISTJ-A,Logistician,"[11, 16, 79, 71, 79]"
97,ISTJ-A,Logistician,"[10, 21, 82, 67, 82]"
98,ISTJ-A,Logistician,"[0, 22, 79, 65, 85]"
99,ISTJ-A,Logistician,"[0, 11, 74, 69, 81]"
100,ISTJ-A,Logistician,"[1, 17, 75, 71, 86]"
