Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[15, 7, 64, 63, 78]"
2,ISTJ-A,Logistician,"[18, 3, 74, 67, 81]"
3,ISTJ-A,Logistician,"[12, 6, 67, 69, 76]"
4,ISTJ-A,Logistician,"[18, 0, 69, 63, 76]"
5,ISTJ-A,Logistician,"[24, 2, 74, 63, 81]"
6,ISTJ-A,Logistician,"[11, 4, 67, 63, 79]"
7,ISTJ-A,Logistician,"[14, 3, 67, 71, 79]"
8,ISTJ-A,Logistician,"[17, 0, 58, 63, 83]"
9,ISTJ-A,Logistician,"[31, 3, 65, 65, 74]"
10,ISTJ-A,Logistician,"[18, 0, 74, 65, 72]"
11,ISTJ-A,Logistician,"[18, 6, 58, 67, 83]"
12,ISTJ-A,Logistician,"[17, 9, 74, 60, 75]"
13,ISTJ-A,Logistician,"[18, 4, 67, 64, 76]"
14,ISTJ-A,Logistician,"[21, 4, 72, 65, 74]"
15,ISTJ-A,Logistician,"[22, 0, 65, 54, 81]"
16,ISTJ-A,Logistician,"[22, 3, 68, 61, 86]"
17,ISTJ-A,Logistician,"[15, 2, 68, 61, 75]"
18,ISTJ-A,Logistician,"[33, 7, 67, 67, 86]"
19,ISTJ-A,Logistician,"[21, 2, 68, 57, 79]"
20,ISTJ-A,Logistician,"[18, 0, 67, 69, 75]"
21,ISTJ-A,Logistician,"[17, 2, 71, 68, 71]"
22,ISTJ-A,Logistician,"[25, 4, 74, 61, 81]"
23,ISTJ-A,Logistician,"[8, 6, 64, 60, 75]"
24,ISTJ-A,Logistician,"[18, 6, 67, 72, 83]"
25,ISTJ-A,Logistician,"[22, 7, 64, 67, 79]"
26,ISTJ-A,Logistician,"[22, 6, 69, 65, 79]"
27,ISTJ-A,Logistician,"[12, 2, 69, 72, 85]"
28,ISTJ-A,Logistician,"[22, 4, 74, 63, 79]"
29,ISTJ-A,Logistician,"[18, 2, 69, 64, 78]"
30,ISTJ-A,Logistician,"[25, 4, 65, 58, 74]"
31,ISTJ-A,Logistician,"[19, 4, 64, 75, 83]"
32,ISTJ-A,Logistician,"[14, 6, 61, 72, 76]"
33,ISTJ-A,Logistician,"[17, 6, 71, 63, 79]"
34,ISTJ-A,Logistician,"[19, 3, 63, 58, 82]"
35,ISTJ-A,Logistician,"[19, 10, 68, 56, 78]"
36,ISTJ-A,Logistician,"[14, 2, 68, 68, 76]"
37,ISTJ-A,Logistician,"[19, 0, 68, 61, 78]"
38,ISTJ-A,Logistician,"[21, 3, 64, 64, 81]"
39,ISTJ-A,Logistician,"[24, 2, 64, 65, 76]"
40,ISTJ-A,Logistician,"[17, 6, 68, 65, 71]"
41,ISTJ-A,Logistician,"[19, 9, 64, 68, 81]"
42,ISTJ-A,Logistician,"[15, 0, 67, 64, 81]"
43,ISTJ-A,Logistician,"[17, 10, 64, 53, 72]"
44,ISTJ-A,Logistician,"[22, 3, 71, 67, 79]"
45,ISTJ-A,Logistician,"[14, 4, 69, 67, 74]"
46,ISTJ-A,Logistician,"[22, 3, 71, 64, 85]"
47,ISTJ-A,Logistician,"[18, 0, 68, 68, 79]"
48,ISTJ-A,Logistician,"[19, 9, 65, 65, 74]"
49,ISTJ-A,Logistician,"[10, 4, 67, 56, 75]"
50,ISTJ-A,Logistician,"[21, 0, 74, 67, 74]"
51,ISTJ-A,Logistician,"[22, 0, 65, 63, 78]"
52,ISTJ-A,Logistician,"[12, 0, 67, 64, 74]"
53,ISTJ-A,Logistician,"[22, 6, 64, 61, 76]"
54,ISTJ-A,Logistician,"[19, 7, 68, 63, 71]"
55,ISTJ-A,Logistician,"[22, 6, 67, 64, 74]"
56,ISTJ-A,Logistician,"[22, 10, 65, 64, 72]"
57,ISTJ-A,Logistician,"[28, 2, 63, 68, 81]"
58,ISTJ-A,Logistician,"[24, 4, 60, 71, 82]"
59,ISTJ-A,Logistician,"[10, 3, 69, 64, 78]"
60,ISTJ-A,Logistician,"[15, 3, 69, 60, 79]"
61,ISTJ-A,Logistician,"[21, 4, 65, 60, 81]"
62,ISTJ-A,Logistician,"[17, 2, 65, 68, 79]"
63,ISTJ-A,Logistician,"[12, 6, 69, 61, 74]"
64,ISTJ-A,Logistician,"[26, 2, 69, 67, 83]"
65,ISTJ-A,Logistician,"[12, 0, 58, 61, 79]"
66,ISTJ-A,Logistician,"[15, 0, 69, 63, 79]"
67,ISTJ-A,Logistician,"[15, 0, 67, 61, 83]"
68,ISTJ-A,Logistician,"[22, 2, 72, 65, 78]"
69,ISTJ-A,Logistician,"[21, 4, 61, 65, 71]"
70,ISTJ-A,Logistician,"[25, 7, 64, 68, 81]"
71,ISTJ-A,Logistician,"[18, 3, 61, 61, 69]"
72,ISTJ-A,Logistician,"[14, 0, 63, 60, 79]"
73,ISTJ-A,Logistician,"[19, 0, 69, 65, 75]"
74,ISTJ-A,Logistician,"[12, 9, 71, 58, 78]"
75,ISTJ-A,Logistician,"[24, 0, 65, 60, 75]"
76,ISTJ-A,Logistician,"[14, 3, 67, 69, 71]"
77,ISTJ-A,Logistician,"[18, 4, 65, 67, 82]"
78,ISTJ-A,Logistician,"[29, 2, 76, 60, 83]"
79,ISTJ-A,Logistician,"[15, 4, 67, 72, 81]"
80,ISTJ-A,Logistician,"[15, 0, 69, 61, 78]"
81,ISTJ-A,Logistician,"[8, 13, 64, 68, 85]"
82,ISTJ-A,Logistician,"[21, 2, 68, 67, 75]"
83,ISTJ-A,Logistician,"[15, 6, 74, 54, 71]"
84,ISTJ-A,Logistician,"[18, 0, 67, 64, 85]"
85,ISTJ-A,Logistician,"[17, 7, 72, 68, 76]"
86,ISTJ-A,Logistician,"[21, 0, 64, 63, 78]"
87,ISTJ-A,Logistician,"[26, 0, 64, 64, 78]"
88,ISTJ-A,Logistician,"[18, 6, 58, 57, 69]"
89,ISTJ-A,Logistician,"[17, 3, 71, 61, 82]"
90,ISTJ-A,Logistician,"[25, 4, 68, 65, 78]"
91,ISTJ-A,Logistician,"[18, 3, 63, 67, 82]"
92,ISTJ-A,Logistician,"[24, 3, 61, 60, 75]"
93,ISTJ-A,Logistician,"[14, 7, 71, 63, 76]"
94,ISTJ-A,Logistician,"[15, 7, 74, 57, 83]"
