Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[15, 16, 74, 72, 78]"
2,ISTJ-A,Logistician,"[17, 9, 81, 74, 86]"
3,ISTJ-A,Logistician,"[7, 0, 74, 74, 85]"
4,ISTJ-A,Logistician,"[12, 13, 74, 75, 81]"
5,ISTJ-A,Logistician,"[14, 2, 78, 72, 82]"
6,ISTJ-A,Logistician,"[7, 16, 75, 74, 88]"
7,ISTJ-A,Logistician,"[0, 10, 75, 74, 81]"
8,ISTJ-A,Logistician,"[10, 2, 78, 75, 88]"
9,ISTJ-A,Logistician,"[18, 21, 67, 71, 86]"
10,ISTJ-A,Logistician,"[11, 14, 76, 75, 83]"
11,ISTJ-A,Logistician,"[6, 4, 69, 78, 74]"
12,ISTJ-A,Logistician,"[8, 6, 75, 74, 82]"
13,ISTJ-A,Logistician,"[19, 10, 76, 74, 86]"
14,ISTJ-A,Logistician,"[12, 6, 69, 74, 79]"
15,ISTJ-A,Logistician,"[10, 11, 75, 72, 79]"
16,ISTJ-A,Logistician,"[12, 3, 69, 74, 76]"
17,ISTJ-A,Logistician,"[7, 9, 69, 72, 85]"
18,ISTJ-A,Logistician,"[10, 11, 69, 75, 78]"
19,ISTJ-A,Logistician,"[6, 13, 76, 75, 75]"
20,ISTJ-A,Logistician,"[10, 6, 74, 75, 78]"
21,ISTJ-A,Logistician,"[15, 6, 75, 74, 86]"
22,ISTJ-A,Logistician,"[17, 11, 72, 75, 75]"
23,ISTJ-A,Logistician,"[17, 7, 76, 74, 81]"
24,ISTJ-A,Logistician,"[12, 17, 74, 74, 85]"
25,ISTJ-A,Logistician,"[4, 9, 75, 71, 89]"
26,ISTJ-A,Logistician,"[1, 10, 72, 76, 81]"
27,ISTJ-A,Logistician,"[12, 4, 69, 75, 78]"
28,ISTJ-A,Logistician,"[11, 0, 78, 72, 86]"
29,ISTJ-A,Logistician,"[10, 3, 72, 74, 82]"
30,ISTJ-A,Logistician,"[6, 9, 72, 76, 88]"
31,ISTJ-A,Logistician,"[12, 10, 75, 71, 78]"
32,ISTJ-A,Logistician,"[8, 18, 68, 76, 83]"
33,ISTJ-A,Logistician,"[8, 3, 79, 76, 79]"
34,ISTJ-A,Logistician,"[14, 6, 76, 75, 76]"
35,ISTJ-A,Logistician,"[6, 4, 75, 75, 85]"
36,ISTJ-A,Logistician,"[10, 9, 74, 76, 75]"
37,ISTJ-A,Logistician,"[1, 13, 68, 74, 90]"
38,ISTJ-A,Logistician,"[18, 7, 72, 74, 88]"
39,ISTJ-A,Logistician,"[10, 16, 69, 76, 79]"
40,ISTJ-A,Logistician,"[14, 11, 74, 72, 83]"
41,ISTJ-A,Logistician,"[11, 10, 78, 72, 79]"
42,ISTJ-A,Logistician,"[4, 4, 68, 72, 83]"
43,ISTJ-A,Logistician,"[10, 14, 75, 75, 74]"
44,ISTJ-A,Logistician,"[4, 17, 69, 76, 79]"
45,ISTJ-A,Logistician,"[12, 17, 81, 75, 83]"
46,ISTJ-A,Logistician,"[11, 10, 71, 74, 81]"
47,ISTJ-A,Logistician,"[4, 14, 74, 76, 72]"
48,ISTJ-A,Logistician,"[10, 10, 74, 75, 82]"
49,ISTJ-A,Logistician,"[8, 18, 78, 74, 86]"
50,ISTJ-A,Logistician,"[6, 0, 82, 72, 79]"
51,ISTJ-A,Logistician,"[3, 4, 72, 74, 76]"
52,ISTJ-A,Logistician,"[8, 7, 76, 71, 83]"
53,ISTJ-A,Logistician,"[15, 7, 71, 74, 81]"
54,ISTJ-A,Logistician,"[14, 7, 76, 74, 76]"
55,ISTJ-A,Logistician,"[6, 10, 69, 75, 75]"
56,ISTJ-A,Logistician,"[10, 11, 72, 74, 83]"
57,ISTJ-A,Logistician,"[6, 13, 68, 74, 76]"
58,ISTJ-A,Logistician,"[12, 13, 68, 74, 79]"
59,ISTJ-A,Logistician,"[0, 6, 69, 75, 86]"
60,ISTJ-A,Logistician,"[4, 11, 69, 75, 78]"
61,ISTJ-A,Logistician,"[3, 10, 74, 74, 92]"
62,ISTJ-A,Logistician,"[12, 7, 71, 74, 76]"
63,ISTJ-A,Logistician,"[11, 6, 75, 74, 89]"
64,ISTJ-A,Logistician,"[1, 2, 74, 74, 82]"
65,ISTJ-A,Logistician,"[8, 14, 76, 76, 81]"
66,ISTJ-A,Logistician,"[11, 0, 74, 71, 81]"
67,ISTJ-A,Logistician,"[17, 0, 71, 76, 78]"
68,ISTJ-A,Logistician,"[1, 17, 76, 76, 78]"
69,ISTJ-A,Logistician,"[1, 9, 74, 71, 79]"
70,ISTJ-A,Logistician,"[14, 6, 72, 76, 90]"
71,ISTJ-A,Logistician,"[12, 2, 69, 72, 81]"
72,ISTJ-A,Logistician,"[8, 18, 79, 71, 78]"
73,ISTJ-A,Logistician,"[14, 9, 71, 71, 83]"
74,ISTJ-A,Logistician,"[15, 3, 71, 75, 86]"
75,ISTJ-A,Logistician,"[11, 17, 74, 76, 79]"
76,ISTJ-A,Logistician,"[8, 3, 76, 75, 90]"
77,ISTJ-A,Logistician,"[12, 6, 76, 71, 85]"
78,ISTJ-A,Logistician,"[12, 10, 78, 72, 82]"
79,ISTJ-A,Logistician,"[17, 21, 76, 71, 82]"
80,ISTJ-A,Logistician,"[11, 7, 74, 72, 85]"
81,ISTJ-A,Logistician,"[11, 0, 65, 75, 82]"
82,ISTJ-A,Logistician,"[12, 0, 76, 72, 78]"
83,ISTJ-A,Logistician,"[15, 7, 76, 71, 85]"
84,ISTJ-A,Logistician,"[10, 10, 76, 75, 88]"
85,ISTJ-A,Logistician,"[4, 11, 79, 72, 90]"
86,ISTJ-A,Logistician,"[8, 14, 71, 76, 78]"
87,ISTJ-A,Logistician,"[10, 7, 72, 74, 85]"
88,ISTJ-A,Logistician,"[4, 11, 78, 74, 83]"
89,ISTJ-A,Logistician,"[14, 2, 64, 76, 76]"
90,ISTJ-A,Logistician,"[17, 3, 69, 75, 81]"
91,ISTJ-A,Logistician,"[10, 3, 81, 76, 82]"
