Cycle,Code,Role,Values
1,INTJ-A,Architect,"[0, 52, 93, 61, 67]"
2,ISTJ-A,Logistician,"[3, 47, 89, 57, 76]"
3,INTJ-A,Architect,"[0, 51, 97, 65, 78]"
4,INTJ-A,Architect,"[0, 52, 88, 64, 75]"
5,ISTJ-A,Logistician,"[1, 43, 89, 64, 75]"
6,ISTJ-A,Logistician,"[0, 46, 88, 68, 69]"
7,ISTJ-A,Logistician,"[0, 39, 92, 64, 69]"
8,ISTJ-A,Logistician,"[0, 38, 96, 64, 69]"
9,INTJ-A,Architect,"[0, 54, 82, 69, 78]"
10,INTJ-A,Architect,"[3, 54, 90, 64, 78]"
11,INTJ-A,Architect,"[0, 53, 85, 68, 74]"
12,ISTJ-A,Logistician,"[0, 47, 94, 67, 79]"
13,ISTJ-A,Logistician,"[0, 48, 89, 65, 76]"
14,ISTJ-A,Logistician,"[0, 46, 96, 61, 71]"
15,ISTJ-A,Logistician,"[6, 41, 89, 63, 68]"
16,ISTJ-A,Logistician,"[0, 47, 97, 74, 67]"
17,ISTJ-A,Logistician,"[0, 43, 86, 68, 72]"
18,INTJ-A,Architect,"[0, 51, 83, 61, 72]"
19,ISTJ-A,Logistician,"[0, 42, 88, 54, 68]"
20,ISTJ-A,Logistician,"[0, 43, 85, 67, 78]"
21,ISTJ-A,Logistician,"[0, 47, 92, 64, 69]"
22,ISTJ-A,Logistician,"[0, 46, 93, 60, 78]"
23,ISTJ-A,Logistician,"[0, 48, 86, 57, 67]"
24,INTJ-A,Architect,"[0, 53, 93, 61, 74]"
25,ISTJ-A,Logistician,"[0, 42, 90, 67, 71]"
26,ISTJ-A,Logistician,"[1, 47, 89, 57, 78]"
27,INTJ-A,Architect,"[1, 53, 90, 64, 74]"
28,INTJ-A,Architect,"[0, 52, 90, 61, 81]"
29,ISTJ-A,Logistician,"[0, 45, 86, 68, 79]"
30,ISTJ-A,Logistician,"[0, 36, 89, 67, 76]"
31,ISTJ-A,Logistician,"[0, 46, 81, 68, 74]"
32,ISTJ-A,Logistician,"[0, 42, 93, 57, 69]"
33,INTJ-A,Architect,"[0, 52, 88, 74, 76]"
34,ISTJ-A,Logistician,"[0, 43, 88, 58, 76]"
35,ISTJ-A,Logistician,"[1, 42, 93, 58, 82]"
36,ISTJ-A,Logistician,"[0, 46, 90, 56, 76]"
37,ISTJ-A,Logistician,"[0, 48, 93, 67, 72]"
38,ISTJ-A,Logistician,"[0, 45, 89, 61, 74]"
39,ISTJ-A,Logistician,"[0, 46, 94, 61, 72]"
40,ISTJ-A,Logistician,"[3, 45, 92, 58, 72]"
41,ISTJ-A,Logistician,"[0, 45, 90, 64, 79]"
42,INTJ-A,Architect,"[0, 52, 90, 65, 82]"
43,INTJ-A,Architect,"[0, 54, 89, 71, 76]"
44,ISTJ-A,Logistician,"[0, 48, 92, 67, 72]"
45,ISTJ-A,Logistician,"[1, 47, 92, 69, 69]"
46,INTJ-A,Architect,"[0, 51, 93, 61, 78]"
47,ISTJ-A,Logistician,"[0, 46, 93, 69, 75]"
48,ISTJ-A,Logistician,"[0, 47, 94, 63, 78]"
49,ISTJ-A,Logistician,"[0, 45, 88, 65, 75]"
50,ISTJ-A,Logistician,"[0, 46, 92, 65, 79]"
51,ISTJ-A,Logistician,"[0, 47, 86, 68, 76]"
52,ISTJ-A,Logistician,"[1, 42, 90, 60, 75]"
53,ISTJ-A,Logistician,"[0, 43, 94, 67, 79]"
54,ISTJ-A,Logistician,"[3, 39, 88, 69, 75]"
55,ISTJ-A,Logistician,"[0, 45, 93, 56, 75]"
56,ISTJ-A,Logistician,"[0, 43, 90, 67, 83]"
57,INTJ-A,Architect,"[0, 51, 93, 68, 83]"
58,ISTJ-A,Logistician,"[0, 48, 83, 63, 72]"
59,INTJ-A,Architect,"[0, 51, 93, 72, 81]"
60,ISTJ-A,Logistician,"[4, 48, 96, 64, 72]"
61,ISTJ-A,Logistician,"[0, 42, 93, 69, 72]"
62,INTJ-A,Architect,"[3, 54, 89, 64, 76]"
63,ISTJ-A,Logistician,"[1, 39, 90, 61, 69]"
64,ISTJ-A,Logistician,"[0, 45, 96, 63, 85]"
65,ISTJ-A,Logistician,"[3, 41, 90, 63, 71]"
66,ISTJ-A,Logistician,"[0, 41, 90, 60, 76]"
67,ISTJ-A,Logistician,"[0, 45, 88, 67, 67]"
68,ISTJ-A,Logistician,"[6, 39, 93, 56, 76]"
69,ISTJ-A,Logistician,"[0, 45, 88, 63, 64]"
70,ISTJ-A,Logistician,"[3, 42, 85, 67, 83]"
71,ISTJ-A,Logistician,"[0, 45, 88, 63, 79]"
72,INTJ-A,Architect,"[0, 54, 89, 56, 68]"
73,ISTJ-A,Logistician,"[0, 45, 96, 63, 76]"
74,ISTJ-A,Logistician,"[0, 46, 82, 65, 79]"
75,ISTJ-A,Logistician,"[3, 45, 90, 69, 68]"
76,ISTJ-A,Logistician,"[0, 39, 92, 64, 74]"
77,ISTJ-A,Logistician,"[0, 46, 92, 65, 69]"
78,ISTJ-A,Logistician,"[0, 45, 93, 71, 76]"
79,INTJ-A,Architect,"[0, 51, 88, 65, 75]"
80,ISTJ-A,Logistician,"[0, 46, 90, 60, 78]"
81,INTJ-A,Architect,"[0, 51, 90, 65, 75]"
82,ISTJ-A,Logistician,"[0, 43, 86, 64, 75]"
83,ISTJ-A,Logistician,"[0, 45, 92, 64, 61]"
84,INTJ-A,Architect,"[0, 53, 97, 61, 81]"
85,ISTJ-A,Logistician,"[0, 47, 88, 61, 74]"
86,ISTJ-A,Logistician,"[1, 47, 90, 67, 71]"
87,ISTJ-A,Logistician,"[4, 48, 85, 61, 78]"
88,ISTJ-A,Logistician,"[0, 41, 90, 63, 74]"
89,ISTJ-A,Logistician,"[0, 46, 88, 54, 78]"
90,ISTJ-A,Logistician,"[0, 38, 88, 61, 79]"
91,ISTJ-A,Logistician,"[0, 42, 94, 67, 79]"
92,ISTJ-A,Logistician,"[3, 48, 86, 67, 74]"
93,ISTJ-A,Logistician,"[0, 46, 88, 67, 69]"
94,ISTJ-A,Logistician,"[1, 43, 90, 67, 71]"
95,ISTJ-A,Logistician,"[0, 46, 86, 72, 76]"
96,ISTJ-A,Logistician,"[0, 48, 89, 63, 71]"
97,ISTJ-A,Logistician,"[0, 41, 89, 64, 68]"
98,ISTJ-A,Logistician,"[0, 39, 94, 61, 76]"
99,INTJ-A,Architect,"[0, 53, 89, 67, 75]"
100,INTJ-A,Architect,"[0, 52, 92, 60, 78]"
